gdof,component,comp_name,layer_e,ir,iz,localnode,r,z
3737,2,u,3,25,8,272,1.20009,1.66717
3738,2,u,3,25,9,273,1.20009,1.89947
3739,2,u,3,25,10,274,1.20009,2.04861
3740,2,u,3,25,11,275,1.20009,2.1
3741,2,u,3,26,1,276,1.20263,0
3742,2,u,3,26,2,277,1.20263,0.0513907
3743,2,u,3,26,3,278,1.20263,0.200532
3744,2,u,3,26,4,279,1.20263,0.432825
3745,2,u,3,26,5,280,1.20263,0.725532
3746,2,u,3,26,6,281,1.20263,1.05
3747,2,u,3,26,7,282,1.20263,1.37447
3748,2,u,3,26,8,283,1.20263,1.66717
3749,2,u,3,26,9,284,1.20263,1.89947
3750,2,u,3,26,10,285,1.20263,2.04861
3751,2,u,3,26,11,286,1.20263,2.1
3752,2,u,3,27,1,287,1.20496,0
3753,2,u,3,27,2,288,1.20496,0.0513907
3754,2,u,3,27,3,289,1.20496,0.200532
3755,2,u,3,27,4,290,1.20496,0.432825
3756,2,u,3,27,5,291,1.20496,0.725532
3757,2,u,3,27,6,292,1.20496,1.05
3758,2,u,3,27,7,293,1.20496,1.37447
3759,2,u,3,27,8,294,1.20496,1.66717
3760,2,u,3,27,9,295,1.20496,1.89947
3761,2,u,3,27,10,296,1.20496,2.04861
3762,2,u,3,27,11,297,1.20496,2.1
3763,2,u,3,28,1,298,1.20707,0
3764,2,u,3,28,2,299,1.20707,0.0513907
3765,2,u,3,28,3,300,1.20707,0.200532
3766,2,u,3,28,4,301,1.20707,0.432825
3767,2,u,3,28,5,302,1.20707,0.725532
3768,2,u,3,28,6,303,1.20707,1.05
3769,2,u,3,28,7,304,1.20707,1.37447
3770,2,u,3,28,8,305,1.20707,1.66717
3771,2,u,3,28,9,306,1.20707,1.89947
3772,2,u,3,28,10,307,1.20707,2.04861
3773,2,u,3,28,11,308,1.20707,2.1
3774,2,u,3,29,1,309,1.20894,0
3775,2,u,3,29,2,310,1.20894,0.0513907
3776,2,u,3,29,3,311,1.20894,0.200532
3777,2,u,3,29,4,312,1.20894,0.432825
3778,2,u,3,29,5,313,1.20894,0.725532
3779,2,u,3,29,6,314,1.20894,1.05
3780,2,u,3,29,7,315,1.20894,1.37447
3781,2,u,3,29,8,316,1.20894,1.66717
3782,2,u,3,29,9,317,1.20894,1.89947
3783,2,u,3,29,10,318,1.20894,2.04861
3784,2,u,3,29,11,319,1.20894,2.1
3785,2,u,3,30,1,320,1.21054,0
3786,2,u,3,30,2,321,1.21054,0.0513907
3787,2,u,3,30,3,322,1.21054,0.200532
3788,2,u,3,30,4,323,1.21054,0.432825
3789,2,u,3,30,5,324,1.21054,0.725532
3790,2,u,3,30,6,325,1.21054,1.05
3791,2,u,3,30,7,326,1.21054,1.37447
3792,2,u,3,30,8,327,1.21054,1.66717
3793,2,u,3,30,9,328,1.21054,1.89947
3794,2,u,3,30,10,329,1.21054,2.04861
3795,2,u,3,30,11,330,1.21054,2.1
3796,2,u,3,31,1,331,1.21187,0
3797,2,u,3,31,2,332,1.21187,0.0513907
3798,2,u,3,31,3,333,1.21187,0.200532
3799,2,u,3,31,4,334,1.21187,0.432825
3800,2,u,3,31,5,335,1.21187,0.725532
3801,2,u,3,31,6,336,1.21187,1.05
3802,2,u,3,31,7,337,1.21187,1.37447
3803,2,u,3,31,8,338,1.21187,1.66717
3804,2,u,3,31,9,339,1.21187,1.89947
3805,2,u,3,31,10,340,1.21187,2.04861
3806,2,u,3,31,11,341,1.21187,2.1
3807,2,u,3,32,1,342,1.21292,0
3808,2,u,3,32,2,343,1.21292,0.0513907
3809,2,u,3,32,3,344,1.21292,0.200532
3810,2,u,3,32,4,345,1.21292,0.432825
3811,2,u,3,32,5,346,1.21292,0.725532
3812,2,u,3,32,6,347,1.21292,1.05
3813,2,u,3,32,7,348,1.21292,1.37447
3814,2,u,3,32,8,349,1.21292,1.66717
3815,2,u,3,32,9,350,1.21292,1.89947
3816,2,u,3,32,10,351,1.21292,2.04861
3817,2,u,3,32,11,352,1.21292,2.1
3818,2,u,3,33,1,353,1.21368,0
3819,2,u,3,33,2,354,1.21368,0.0513907
3820,2,u,3,33,3,355,1.21368,0.200532
3821,2,u,3,33,4,356,1.21368,0.432825
3822,2,u,3,33,5,357,1.21368,0.725532
3823,2,u,3,33,6,358,1.21368,1.05
3824,2,u,3,33,7,359,1.21368,1.37447
3825,2,u,3,33,8,360,1.21368,1.66717
3826,2,u,3,33,9,361,1.21368,1.89947
3827,2,u,3,33,10,362,1.21368,2.04861
3828,2,u,3,33,11,363,1.21368,2.1
3829,2,u,3,34,1,364,1.21413,0
3830,2,u,3,34,2,365,1.21413,0.0513907
3831,2,u,3,34,3,366,1.21413,0.200532
3832,2,u,3,34,4,367,1.21413,0.432825
3833,2,u,3,34,5,368,1.21413,0.725532
3834,2,u,3,34,6,369,1.21413,1.05
3835,2,u,3,34,7,370,1.21413,1.37447
3836,2,u,3,34,8,371,1.21413,1.66717
3837,2,u,3,34,9,372,1.21413,1.89947
3838,2,u,3,34,10,373,1.21413,2.04861
3839,2,u,3,34,11,374,1.21413,2.1
3840,2,u,3,35,1,375,1.21429,0
3841,2,u,3,35,2,376,1.21429,0.0513907
3842,2,u,3,35,3,377,1.21429,0.200532
3843,2,u,3,35,4,378,1.21429,0.432825
3844,2,u,3,35,5,379,1.21429,0.725532
3845,2,u,3,35,6,380,1.21429,1.05
3846,2,u,3,35,7,381,1.21429,1.37447
3847,2,u,3,35,8,382,1.21429,1.66717
3848,2,u,3,35,9,383,1.21429,1.89947
3849,2,u,3,35,10,384,1.21429,2.04861
3850,2,u,3,35,11,385,1.21429,2.1
3851,2,u,4,1,1,1,1.21429,0
3852,2,u,4,1,2,2,1.21429,0.0513907
3853,2,u,4,1,3,3,1.21429,0.200532
3854,2,u,4,1,4,4,1.21429,0.432825
3855,2,u,4,1,5,5,1.21429,0.725532
3856,2,u,4,1,6,6,1.21429,1.05
3857,2,u,4,1,7,7,1.21429,1.37447
3858,2,u,4,1,8,8,1.21429,1.66717
3859,2,u,4,1,9,9,1.21429,1.89947
3860,2,u,4,1,10,10,1.21429,2.04861
3861,2,u,4,1,11,11,1.21429,2.1
3862,2,u,4,2,1,12,1.21444,0
3863,2,u,4,2,2,13,1.21444,0.0513907
3864,2,u,4,2,3,14,1.21444,0.200532
3865,2,u,4,2,4,15,1.21444,0.432825
3866,2,u,4,2,5,16,1.21444,0.725532
3867,2,u,4,2,6,17,1.21444,1.05
3868,2,u,4,2,7,18,1.21444,1.37447
3869,2,u,4,2,8,19,1.21444,1.66717
3870,2,u,4,2,9,20,1.21444,1.89947
3871,2,u,4,2,10,21,1.21444,2.04861
3872,2,u,4,2,11,22,1.21444,2.1
3873,2,u,4,3,1,23,1.21489,0
3874,2,u,4,3,2,24,1.21489,0.0513907
3875,2,u,4,3,3,25,1.21489,0.200532
3876,2,u,4,3,4,26,1.21489,0.432825
3877,2,u,4,3,5,27,1.21489,0.725532
3878,2,u,4,3,6,28,1.21489,1.05
3879,2,u,4,3,7,29,1.21489,1.37447
3880,2,u,4,3,8,30,1.21489,1.66717
3881,2,u,4,3,9,31,1.21489,1.89947
3882,2,u,4,3,10,32,1.21489,2.04861
3883,2,u,4,3,11,33,1.21489,2.1
3884,2,u,4,4,1,34,1.21565,0
3885,2,u,4,4,2,35,1.21565,0.0513907
3886,2,u,4,4,3,36,1.21565,0.200532
3887,2,u,4,4,4,37,1.21565,0.432825
3888,2,u,4,4,5,38,1.21565,0.725532
3889,2,u,4,4,6,39,1.21565,1.05
3890,2,u,4,4,7,40,1.21565,1.37447
3891,2,u,4,4,8,41,1.21565,1.66717
3892,2,u,4,4,9,42,1.21565,1.89947
3893,2,u,4,4,10,43,1.21565,2.04861
3894,2,u,4,4,11,44,1.21565,2.1
3895,2,u,4,5,1,45,1.2167,0
3896,2,u,4,5,2,46,1.2167,0.0513907
3897,2,u,4,5,3,47,1.2167,0.200532
3898,2,u,4,5,4,48,1.2167,0.432825
3899,2,u,4,5,5,49,1.2167,0.725532
3900,2,u,4,5,6,50,1.2167,1.05
3901,2,u,4,5,7,51,1.2167,1.37447
3902,2,u,4,5,8,52,1.2167,1.66717
3903,2,u,4,5,9,53,1.2167,1.89947
3904,2,u,4,5,10,54,1.2167,2.04861
3905,2,u,4,5,11,55,1.2167,2.1
3906,2,u,4,6,1,56,1.21803,0
3907,2,u,4,6,2,57,1.21803,0.0513907
3908,2,u,4,6,3,58,1.21803,0.200532
3909,2,u,4,6,4,59,1.21803,0.432825
3910,2,u,4,6,5,60,1.21803,0.725532
3911,2,u,4,6,6,61,1.21803,1.05
3912,2,u,4,6,7,62,1.21803,1.37447
3913,2,u,4,6,8,63,1.21803,1.66717
3914,2,u,4,6,9,64,1.21803,1.89947
3915,2,u,4,6,10,65,1.21803,2.04861
3916,2,u,4,6,11,66,1.21803,2.1
3917,2,u,4,7,1,67,1.21964,0
3918,2,u,4,7,2,68,1.21964,0.0513907
3919,2,u,4,7,3,69,1.21964,0.200532
3920,2,u,4,7,4,70,1.21964,0.432825
3921,2,u,4,7,5,71,1.21964,0.725532
3922,2,u,4,7,6,72,1.21964,1.05
3923,2,u,4,7,7,73,1.21964,1.37447
3924,2,u,4,7,8,74,1.21964,1.66717
3925,2,u,4,7,9,75,1.21964,1.89947
3926,2,u,4,7,10,76,1.21964,2.04861
3927,2,u,4,7,11,77,1.21964,2.1
3928,2,u,4,8,1,78,1.2215,0
3929,2,u,4,8,2,79,1.2215,0.0513907
3930,2,u,4,8,3,80,1.2215,0.200532
3931,2,u,4,8,4,81,1.2215,0.432825
3932,2,u,4,8,5,82,1.2215,0.725532
3933,2,u,4,8,6,83,1.2215,1.05
3934,2,u,4,8,7,84,1.2215,1.37447
3935,2,u,4,8,8,85,1.2215,1.66717
3936,2,u,4,8,9,86,1.2215,1.89947
3937,2,u,4,8,10,87,1.2215,2.04861
3938,2,u,4,8,11,88,1.2215,2.1
3939,2,u,4,9,1,89,1.22361,0
3940,2,u,4,9,2,90,1.22361,0.0513907
3941,2,u,4,9,3,91,1.22361,0.200532
3942,2,u,4,9,4,92,1.22361,0.432825
3943,2,u,4,9,5,93,1.22361,0.725532
3944,2,u,4,9,6,94,1.22361,1.05
3945,2,u,4,9,7,95,1.22361,1.37447
3946,2,u,4,9,8,96,1.22361,1.66717
3947,2,u,4,9,9,97,1.22361,1.89947
3948,2,u,4,9,10,98,1.22361,2.04861
3949,2,u,4,9,11,99,1.22361,2.1
3950,2,u,4,10,1,100,1.22594,0
3951,2,u,4,10,2,101,1.22594,0.0513907
3952,2,u,4,10,3,102,1.22594,0.200532
3953,2,u,4,10,4,103,1.22594,0.432825
3954,2,u,4,10,5,104,1.22594,0.725532
3955,2,u,4,10,6,105,1.22594,1.05
3956,2,u,4,10,7,106,1.22594,1.37447
3957,2,u,4,10,8,107,1.22594,1.66717
3958,2,u,4,10,9,108,1.22594,1.89947
3959,2,u,4,10,10,109,1.22594,2.04861
3960,2,u,4,10,11,110,1.22594,2.1
3961,2,u,4,11,1,111,1.22848,0
3962,2,u,4,11,2,112,1.22848,0.0513907
3963,2,u,4,11,3,113,1.22848,0.200532
3964,2,u,4,11,4,114,1.22848,0.432825
3965,2,u,4,11,5,115,1.22848,0.725532
3966,2,u,4,11,6,116,1.22848,1.05
3967,2,u,4,11,7,117,1.22848,1.37447
3968,2,u,4,11,8,118,1.22848,1.66717
3969,2,u,4,11,9,119,1.22848,1.89947
3970,2,u,4,11,10,120,1.22848,2.04861
3971,2,u,4,11,11,121,1.22848,2.1
3972,2,u,4,12,1,122,1.2312,0
3973,2,u,4,12,2,123,1.2312,0.0513907
3974,2,u,4,12,3,124,1.2312,0.200532
3975,2,u,4,12,4,125,1.2312,0.432825
3976,2,u,4,12,5,126,1.2312,0.725532
3977,2,u,4,12,6,127,1.2312,1.05
3978,2,u,4,12,7,128,1.2312,1.37447
3979,2,u,4,12,8,129,1.2312,1.66717
3980,2,u,4,12,9,130,1.2312,1.89947
3981,2,u,4,12,10,131,1.2312,2.04861
3982,2,u,4,12,11,132,1.2312,2.1
3983,2,u,4,13,1,133,1.23408,0
3984,2,u,4,13,2,134,1.23408,0.0513907
3985,2,u,4,13,3,135,1.23408,0.200532
3986,2,u,4,13,4,136,1.23408,0.432825
3987,2,u,4,13,5,137,1.23408,0.725532
3988,2,u,4,13,6,138,1.23408,1.05
3989,2,u,4,13,7,139,1.23408,1.37447
3990,2,u,4,13,8,140,1.23408,1.66717
3991,2,u,4,13,9,141,1.23408,1.89947
3992,2,u,4,13,10,142,1.23408,2.04861
3993,2,u,4,13,11,143,1.23408,2.1
3994,2,u,4,14,1,144,1.2371,0
3995,2,u,4,14,2,145,1.2371,0.0513907
3996,2,u,4,14,3,146,1.2371,0.200532
3997,2,u,4,14,4,147,1.2371,0.432825
3998,2,u,4,14,5,148,1.2371,0.725532
3999,2,u,4,14,6,149,1.2371,1.05
4000,2,u,4,14,7,150,1.2371,1.37447
4001,2,u,4,14,8,151,1.2371,1.66717
4002,2,u,4,14,9,152,1.2371,1.89947
4003,2,u,4,14,10,153,1.2371,2.04861
4004,2,u,4,14,11,154,1.2371,2.1
4005,2,u,4,15,1,155,1.24023,0
4006,2,u,4,15,2,156,1.24023,0.0513907
4007,2,u,4,15,3,157,1.24023,0.200532
4008,2,u,4,15,4,158,1.24023,0.432825
4009,2,u,4,15,5,159,1.24023,0.725532
4010,2,u,4,15,6,160,1.24023,1.05
4011,2,u,4,15,7,161,1.24023,1.37447
4012,2,u,4,15,8,162,1.24023,1.66717
4013,2,u,4,15,9,163,1.24023,1.89947
4014,2,u,4,15,10,164,1.24023,2.04861
4015,2,u,4,15,11,165,1.24023,2.1
4016,2,u,4,16,1,166,1.24344,0
4017,2,u,4,16,2,167,1.24344,0.0513907
4018,2,u,4,16,3,168,1.24344,0.200532
4019,2,u,4,16,4,169,1.24344,0.432825
4020,2,u,4,16,5,170,1.24344,0.725532
4021,2,u,4,16,6,171,1.24344,1.05
4022,2,u,4,16,7,172,1.24344,1.37447
4023,2,u,4,16,8,173,1.24344,1.66717
4024,2,u,4,16,9,174,1.24344,1.89947
4025,2,u,4,16,10,175,1.24344,2.04861
4026,2,u,4,16,11,176,1.24344,2.1
4027,2,u,4,17,1,177,1.2467,0
4028,2,u,4,17,2,178,1.2467,0.0513907
4029,2,u,4,17,3,179,1.2467,0.200532
4030,2,u,4,17,4,180,1.2467,0.432825
4031,2,u,4,17,5,181,1.2467,0.725532
4032,2,u,4,17,6,182,1.2467,1.05
4033,2,u,4,17,7,183,1.2467,1.37447
4034,2,u,4,17,8,184,1.2467,1.66717
4035,2,u,4,17,9,185,1.2467,1.89947
4036,2,u,4,17,10,186,1.2467,2.04861
4037,2,u,4,17,11,187,1.2467,2.1
4038,2,u,4,18,1,188,1.25,0
4039,2,u,4,18,2,189,1.25,0.0513907
4040,2,u,4,18,3,190,1.25,0.200532
4041,2,u,4,18,4,191,1.25,0.432825
4042,2,u,4,18,5,192,1.25,0.725532
4043,2,u,4,18,6,193,1.25,1.05
4044,2,u,4,18,7,194,1.25,1.37447
4045,2,u,4,18,8,195,1.25,1.66717
4046,2,u,4,18,9,196,1.25,1.89947
4047,2,u,4,18,10,197,1.25,2.04861
4048,2,u,4,18,11,198,1.25,2.1
4049,2,u,4,19,1,199,1.2533,0
4050,2,u,4,19,2,200,1.2533,0.0513907
4051,2,u,4,19,3,201,1.2533,0.200532
4052,2,u,4,19,4,202,1.2533,0.432825
4053,2,u,4,19,5,203,1.2533,0.725532
4054,2,u,4,19,6,204,1.2533,1.05
4055,2,u,4,19,7,205,1.2533,1.37447
4056,2,u,4,19,8,206,1.2533,1.66717
4057,2,u,4,19,9,207,1.2533,1.89947
4058,2,u,4,19,10,208,1.2533,2.04861
4059,2,u,4,19,11,209,1.2533,2.1
4060,2,u,4,20,1,210,1.25656,0
4061,2,u,4,20,2,211,1.25656,0.0513907
4062,2,u,4,20,3,212,1.25656,0.200532
4063,2,u,4,20,4,213,1.25656,0.432825
4064,2,u,4,20,5,214,1.25656,0.725532
4065,2,u,4,20,6,215,1.25656,1.05
4066,2,u,4,20,7,216,1.25656,1.37447
4067,2,u,4,20,8,217,1.25656,1.66717
4068,2,u,4,20,9,218,1.25656,1.89947
4069,2,u,4,20,10,219,1.25656,2.04861
4070,2,u,4,20,11,220,1.25656,2.1
4071,2,u,4,21,1,221,1.25977,0
4072,2,u,4,21,2,222,1.25977,0.0513907
4073,2,u,4,21,3,223,1.25977,0.200532
4074,2,u,4,21,4,224,1.25977,0.432825
4075,2,u,4,21,5,225,1.25977,0.725532
4076,2,u,4,21,6,226,1.25977,1.05
4077,2,u,4,21,7,227,1.25977,1.37447
4078,2,u,4,21,8,228,1.25977,1.66717
4079,2,u,4,21,9,229,1.25977,1.89947
4080,2,u,4,21,10,230,1.25977,2.04861
4081,2,u,4,21,11,231,1.25977,2.1
4082,2,u,4,22,1,232,1.2629,0
4083,2,u,4,22,2,233,1.2629,0.0513907
4084,2,u,4,22,3,234,1.2629,0.200532
4085,2,u,4,22,4,235,1.2629,0.432825
4086,2,u,4,22,5,236,1.2629,0.725532
4087,2,u,4,22,6,237,1.2629,1.05
4088,2,u,4,22,7,238,1.2629,1.37447
4089,2,u,4,22,8,239,1.2629,1.66717
4090,2,u,4,22,9,240,1.2629,1.89947
4091,2,u,4,22,10,241,1.2629,2.04861
4092,2,u,4,22,11,242,1.2629,2.1
4093,2,u,4,23,1,243,1.26592,0
4094,2,u,4,23,2,244,1.26592,0.0513907
4095,2,u,4,23,3,245,1.26592,0.200532
4096,2,u,4,23,4,246,1.26592,0.432825
4097,2,u,4,23,5,247,1.26592,0.725532
4098,2,u,4,23,6,248,1.26592,1.05
4099,2,u,4,23,7,249,1.26592,1.37447
4100,2,u,4,23,8,250,1.26592,1.66717
4101,2,u,4,23,9,251,1.26592,1.89947
4102,2,u,4,23,10,252,1.26592,2.04861
4103,2,u,4,23,11,253,1.26592,2.1
4104,2,u,4,24,1,254,1.2688,0
4105,2,u,4,24,2,255,1.2688,0.0513907
4106,2,u,4,24,3,256,1.2688,0.200532
4107,2,u,4,24,4,257,1.2688,0.432825
4108,2,u,4,24,5,258,1.2688,0.725532
4109,2,u,4,24,6,259,1.2688,1.05
4110,2,u,4,24,7,260,1.2688,1.37447
4111,2,u,4,24,8,261,1.2688,1.66717
4112,2,u,4,24,9,262,1.2688,1.89947
4113,2,u,4,24,10,263,1.2688,2.04861
4114,2,u,4,24,11,264,1.2688,2.1
4115,2,u,4,25,1,265,1.27152,0
4116,2,u,4,25,2,266,1.27152,0.0513907
4117,2,u,4,25,3,267,1.27152,0.200532
4118,2,u,4,25,4,268,1.27152,0.432825
4119,2,u,4,25,5,269,1.27152,0.725532
4120,2,u,4,25,6,270,1.27152,1.05
4121,2,u,4,25,7,271,1.27152,1.37447
4122,2,u,4,25,8,272,1.27152,1.66717
4123,2,u,4,25,9,273,1.27152,1.89947
4124,2,u,4,25,10,274,1.27152,2.04861
4125,2,u,4,25,11,275,1.27152,2.1
4126,2,u,4,26,1,276,1.27406,0
4127,2,u,4,26,2,277,1.27406,0.0513907
4128,2,u,4,26,3,278,1.27406,0.200532
4129,2,u,4,26,4,279,1.27406,0.432825
4130,2,u,4,26,5,280,1.27406,0.725532
4131,2,u,4,26,6,281,1.27406,1.05
4132,2,u,4,26,7,282,1.27406,1.37447
4133,2,u,4,26,8,283,1.27406,1.66717
4134,2,u,4,26,9,284,1.27406,1.89947
4135,2,u,4,26,10,285,1.27406,2.04861
4136,2,u,4,26,11,286,1.27406,2.1
4137,2,u,4,27,1,287,1.27639,0
4138,2,u,4,27,2,288,1.27639,0.0513907
4139,2,u,4,27,3,289,1.27639,0.200532
4140,2,u,4,27,4,290,1.27639,0.432825
4141,2,u,4,27,5,291,1.27639,0.725532
4142,2,u,4,27,6,292,1.27639,1.05
4143,2,u,4,27,7,293,1.27639,1.37447
4144,2,u,4,27,8,294,1.27639,1.66717
4145,2,u,4,27,9,295,1.27639,1.89947
4146,2,u,4,27,10,296,1.27639,2.04861
4147,2,u,4,27,11,297,1.27639,2.1
4148,2,u,4,28,1,298,1.2785,0
4149,2,u,4,28,2,299,1.2785,0.0513907
4150,2,u,4,28,3,300,1.2785,0.200532
4151,2,u,4,28,4,301,1.2785,0.432825
4152,2,u,4,28,5,302,1.2785,0.725532
4153,2,u,4,28,6,303,1.2785,1.05
4154,2,u,4,28,7,304,1.2785,1.37447
4155,2,u,4,28,8,305,1.2785,1.66717
4156,2,u,4,28,9,306,1.2785,1.89947
4157,2,u,4,28,10,307,1.2785,2.04861
4158,2,u,4,28,11,308,1.2785,2.1
4159,2,u,4,29,1,309,1.28036,0
4160,2,u,4,29,2,310,1.28036,0.0513907
4161,2,u,4,29,3,311,1.28036,0.200532
4162,2,u,4,29,4,312,1.28036,0.432825
4163,2,u,4,29,5,313,1.28036,0.725532
4164,2,u,4,29,6,314,1.28036,1.05
4165,2,u,4,29,7,315,1.28036,1.37447
4166,2,u,4,29,8,316,1.28036,1.66717
4167,2,u,4,29,9,317,1.28036,1.89947
4168,2,u,4,29,10,318,1.28036,2.04861
4169,2,u,4,29,11,319,1.28036,2.1
4170,2,u,4,30,1,320,1.28197,0
4171,2,u,4,30,2,321,1.28197,0.0513907
4172,2,u,4,30,3,322,1.28197,0.200532
4173,2,u,4,30,4,323,1.28197,0.432825
4174,2,u,4,30,5,324,1.28197,0.725532
4175,2,u,4,30,6,325,1.28197,1.05
4176,2,u,4,30,7,326,1.28197,1.37447
4177,2,u,4,30,8,327,1.28197,1.66717
4178,2,u,4,30,9,328,1.28197,1.89947
4179,2,u,4,30,10,329,1.28197,2.04861
4180,2,u,4,30,11,330,1.28197,2.1
4181,2,u,4,31,1,331,1.2833,0
4182,2,u,4,31,2,332,1.2833,0.0513907
4183,2,u,4,31,3,333,1.2833,0.200532
4184,2,u,4,31,4,334,1.2833,0.432825
4185,2,u,4,31,5,335,1.2833,0.725532
4186,2,u,4,31,6,336,1.2833,1.05
4187,2,u,4,31,7,337,1.2833,1.37447
4188,2,u,4,31,8,338,1.2833,1.66717
4189,2,u,4,31,9,339,1.2833,1.89947
4190,2,u,4,31,10,340,1.2833,2.04861
4191,2,u,4,31,11,341,1.2833,2.1
4192,2,u,4,32,1,342,1.28435,0
4193,2,u,4,32,2,343,1.28435,0.0513907
4194,2,u,4,32,3,344,1.28435,0.200532
4195,2,u,4,32,4,345,1.28435,0.432825
4196,2,u,4,32,5,346,1.28435,0.725532
4197,2,u,4,32,6,347,1.28435,1.05
4198,2,u,4,32,7,348,1.28435,1.37447
4199,2,u,4,32,8,349,1.28435,1.66717
4200,2,u,4,32,9,350,1.28435,1.89947
4201,2,u,4,32,10,351,1.28435,2.04861
4202,2,u,4,32,11,352,1.28435,2.1
4203,2,u,4,33,1,353,1.28511,0
4204,2,u,4,33,2,354,1.28511,0.0513907
4205,2,u,4,33,3,355,1.28511,0.200532
4206,2,u,4,33,4,356,1.28511,0.432825
4207,2,u,4,33,5,357,1.28511,0.725532
4208,2,u,4,33,6,358,1.28511,1.05
4209,2,u,4,33,7,359,1.28511,1.37447
4210,2,u,4,33,8,360,1.28511,1.66717
4211,2,u,4,33,9,361,1.28511,1.89947
4212,2,u,4,33,10,362,1.28511,2.04861
4213,2,u,4,33,11,363,1.28511,2.1
4214,2,u,4,34,1,364,1.28556,0
4215,2,u,4,34,2,365,1.28556,0.0513907
4216,2,u,4,34,3,366,1.28556,0.200532
4217,2,u,4,34,4,367,1.28556,0.432825
4218,2,u,4,34,5,368,1.28556,0.725532
4219,2,u,4,34,6,369,1.28556,1.05
4220,2,u,4,34,7,370,1.28556,1.37447
4221,2,u,4,34,8,371,1.28556,1.66717
4222,2,u,4,34,9,372,1.28556,1.89947
4223,2,u,4,34,10,373,1.28556,2.04861
4224,2,u,4,34,11,374,1.28556,2.1
4225,2,u,4,35,1,375,1.28571,0
4226,2,u,4,35,2,376,1.28571,0.0513907
4227,2,u,4,35,3,377,1.28571,0.200532
4228,2,u,4,35,4,378,1.28571,0.432825
4229,2,u,4,35,5,379,1.28571,0.725532
4230,2,u,4,35,6,380,1.28571,1.05
4231,2,u,4,35,7,381,1.28571,1.37447
4232,2,u,4,35,8,382,1.28571,1.66717
4233,2,u,4,35,9,383,1.28571,1.89947
4234,2,u,4,35,10,384,1.28571,2.04861
4235,2,u,4,35,11,385,1.28571,2.1
4236,2,u,5,1,1,1,1.28571,0
4237,2,u,5,1,2,2,1.28571,0.0513907
4238,2,u,5,1,3,3,1.28571,0.200532
4239,2,u,5,1,4,4,1.28571,0.432825
4240,2,u,5,1,5,5,1.28571,0.725532
4241,2,u,5,1,6,6,1.28571,1.05
4242,2,u,5,1,7,7,1.28571,1.37447
4243,2,u,5,1,8,8,1.28571,1.66717
4244,2,u,5,1,9,9,1.28571,1.89947
4245,2,u,5,1,10,10,1.28571,2.04861
4246,2,u,5,1,11,11,1.28571,2.1
4247,2,u,5,2,1,12,1.28587,0
4248,2,u,5,2,2,13,1.28587,0.0513907
4249,2,u,5,2,3,14,1.28587,0.200532
4250,2,u,5,2,4,15,1.28587,0.432825
4251,2,u,5,2,5,16,1.28587,0.725532
4252,2,u,5,2,6,17,1.28587,1.05
4253,2,u,5,2,7,18,1.28587,1.37447
4254,2,u,5,2,8,19,1.28587,1.66717
4255,2,u,5,2,9,20,1.28587,1.89947
4256,2,u,5,2,10,21,1.28587,2.04861
4257,2,u,5,2,11,22,1.28587,2.1
4258,2,u,5,3,1,23,1.28632,0
4259,2,u,5,3,2,24,1.28632,0.0513907
4260,2,u,5,3,3,25,1.28632,0.200532
4261,2,u,5,3,4,26,1.28632,0.432825
4262,2,u,5,3,5,27,1.28632,0.725532
4263,2,u,5,3,6,28,1.28632,1.05
4264,2,u,5,3,7,29,1.28632,1.37447
4265,2,u,5,3,8,30,1.28632,1.66717
4266,2,u,5,3,9,31,1.28632,1.89947
4267,2,u,5,3,10,32,1.28632,2.04861
4268,2,u,5,3,11,33,1.28632,2.1
4269,2,u,5,4,1,34,1.28708,0
4270,2,u,5,4,2,35,1.28708,0.0513907
4271,2,u,5,4,3,36,1.28708,0.200532
4272,2,u,5,4,4,37,1.28708,0.432825
4273,2,u,5,4,5,38,1.28708,0.725532
4274,2,u,5,4,6,39,1.28708,1.05
4275,2,u,5,4,7,40,1.28708,1.37447
4276,2,u,5,4,8,41,1.28708,1.66717
4277,2,u,5,4,9,42,1.28708,1.89947
4278,2,u,5,4,10,43,1.28708,2.04861
4279,2,u,5,4,11,44,1.28708,2.1
4280,2,u,5,5,1,45,1.28813,0
4281,2,u,5,5,2,46,1.28813,0.0513907
4282,2,u,5,5,3,47,1.28813,0.200532
4283,2,u,5,5,4,48,1.28813,0.432825
4284,2,u,5,5,5,49,1.28813,0.725532
4285,2,u,5,5,6,50,1.28813,1.05
4286,2,u,5,5,7,51,1.28813,1.37447
4287,2,u,5,5,8,52,1.28813,1.66717
4288,2,u,5,5,9,53,1.28813,1.89947
4289,2,u,5,5,10,54,1.28813,2.04861
4290,2,u,5,5,11,55,1.28813,2.1
4291,2,u,5,6,1,56,1.28946,0
4292,2,u,5,6,2,57,1.28946,0.0513907
4293,2,u,5,6,3,58,1.28946,0.200532
4294,2,u,5,6,4,59,1.28946,0.432825
4295,2,u,5,6,5,60,1.28946,0.725532
4296,2,u,5,6,6,61,1.28946,1.05
4297,2,u,5,6,7,62,1.28946,1.37447
4298,2,u,5,6,8,63,1.28946,1.66717
4299,2,u,5,6,9,64,1.28946,1.89947
4300,2,u,5,6,10,65,1.28946,2.04861
4301,2,u,5,6,11,66,1.28946,2.1
4302,2,u,5,7,1,67,1.29106,0
4303,2,u,5,7,2,68,1.29106,0.0513907
