gdof,component,comp_name,layer_e,ir,iz,localnode,r,z
5616,2,u,3,16,6,171,1.15561,1.05
5617,2,u,3,16,7,172,1.15561,1.37447
5618,2,u,3,16,8,173,1.15561,1.66717
5619,2,u,3,16,9,174,1.15561,1.89947
5620,2,u,3,16,10,175,1.15561,2.04861
5621,2,u,3,16,11,176,1.15561,2.1
5622,2,u,3,17,1,177,1.15724,0
5623,2,u,3,17,2,178,1.15724,0.0513907
5624,2,u,3,17,3,179,1.15724,0.200532
5625,2,u,3,17,4,180,1.15724,0.432825
5626,2,u,3,17,5,181,1.15724,0.725532
5627,2,u,3,17,6,182,1.15724,1.05
5628,2,u,3,17,7,183,1.15724,1.37447
5629,2,u,3,17,8,184,1.15724,1.66717
5630,2,u,3,17,9,185,1.15724,1.89947
5631,2,u,3,17,10,186,1.15724,2.04861
5632,2,u,3,17,11,187,1.15724,2.1
5633,2,u,3,18,1,188,1.15895,0
5634,2,u,3,18,2,189,1.15895,0.0513907
5635,2,u,3,18,3,190,1.15895,0.200532
5636,2,u,3,18,4,191,1.15895,0.432825
5637,2,u,3,18,5,192,1.15895,0.725532
5638,2,u,3,18,6,193,1.15895,1.05
5639,2,u,3,18,7,194,1.15895,1.37447
5640,2,u,3,18,8,195,1.15895,1.66717
5641,2,u,3,18,9,196,1.15895,1.89947
5642,2,u,3,18,10,197,1.15895,2.04861
5643,2,u,3,18,11,198,1.15895,2.1
5644,2,u,3,19,1,199,1.16071,0
5645,2,u,3,19,2,200,1.16071,0.0513907
5646,2,u,3,19,3,201,1.16071,0.200532
5647,2,u,3,19,4,202,1.16071,0.432825
5648,2,u,3,19,5,203,1.16071,0.725532
5649,2,u,3,19,6,204,1.16071,1.05
5650,2,u,3,19,7,205,1.16071,1.37447
5651,2,u,3,19,8,206,1.16071,1.66717
5652,2,u,3,19,9,207,1.16071,1.89947
5653,2,u,3,19,10,208,1.16071,2.04861
5654,2,u,3,19,11,209,1.16071,2.1
5655,2,u,3,20,1,210,1.16254,0
5656,2,u,3,20,2,211,1.16254,0.0513907
5657,2,u,3,20,3,212,1.16254,0.200532
5658,2,u,3,20,4,213,1.16254,0.432825
5659,2,u,3,20,5,214,1.16254,0.725532
5660,2,u,3,20,6,215,1.16254,1.05
5661,2,u,3,20,7,216,1.16254,1.37447
5662,2,u,3,20,8,217,1.16254,1.66717
5663,2,u,3,20,9,218,1.16254,1.89947
5664,2,u,3,20,10,219,1.16254,2.04861
5665,2,u,3,20,11,220,1.16254,2.1
5666,2,u,3,21,1,221,1.16443,0
5667,2,u,3,21,2,222,1.16443,0.0513907
5668,2,u,3,21,3,223,1.16443,0.200532
5669,2,u,3,21,4,224,1.16443,0.432825
5670,2,u,3,21,5,225,1.16443,0.725532
5671,2,u,3,21,6,226,1.16443,1.05
5672,2,u,3,21,7,227,1.16443,1.37447
5673,2,u,3,21,8,228,1.16443,1.66717
5674,2,u,3,21,9,229,1.16443,1.89947
5675,2,u,3,21,10,230,1.16443,2.04861
5676,2,u,3,21,11,231,1.16443,2.1
5677,2,u,3,22,1,232,1.16636,0
5678,2,u,3,22,2,233,1.16636,0.0513907
5679,2,u,3,22,3,234,1.16636,0.200532
5680,2,u,3,22,4,235,1.16636,0.432825
5681,2,u,3,22,5,236,1.16636,0.725532
5682,2,u,3,22,6,237,1.16636,1.05
5683,2,u,3,22,7,238,1.16636,1.37447
5684,2,u,3,22,8,239,1.16636,1.66717
5685,2,u,3,22,9,240,1.16636,1.89947
5686,2,u,3,22,10,241,1.16636,2.04861
5687,2,u,3,22,11,242,1.16636,2.1
5688,2,u,3,23,1,243,1.16833,0
5689,2,u,3,23,2,244,1.16833,0.0513907
5690,2,u,3,23,3,245,1.16833,0.200532
5691,2,u,3,23,4,246,1.16833,0.432825
5692,2,u,3,23,5,247,1.16833,0.725532
5693,2,u,3,23,6,248,1.16833,1.05
5694,2,u,3,23,7,249,1.16833,1.37447
5695,2,u,3,23,8,250,1.16833,1.66717
5696,2,u,3,23,9,251,1.16833,1.89947
5697,2,u,3,23,10,252,1.16833,2.04861
5698,2,u,3,23,11,253,1.16833,2.1
5699,2,u,3,24,1,254,1.17034,0
5700,2,u,3,24,2,255,1.17034,0.0513907
5701,2,u,3,24,3,256,1.17034,0.200532
5702,2,u,3,24,4,257,1.17034,0.432825
5703,2,u,3,24,5,258,1.17034,0.725532
5704,2,u,3,24,6,259,1.17034,1.05
5705,2,u,3,24,7,260,1.17034,1.37447
5706,2,u,3,24,8,261,1.17034,1.66717
5707,2,u,3,24,9,262,1.17034,1.89947
5708,2,u,3,24,10,263,1.17034,2.04861
5709,2,u,3,24,11,264,1.17034,2.1
5710,2,u,3,25,1,265,1.17237,0
5711,2,u,3,25,2,266,1.17237,0.0513907
5712,2,u,3,25,3,267,1.17237,0.200532
5713,2,u,3,25,4,268,1.17237,0.432825
5714,2,u,3,25,5,269,1.17237,0.725532
5715,2,u,3,25,6,270,1.17237,1.05
5716,2,u,3,25,7,271,1.17237,1.37447
5717,2,u,3,25,8,272,1.17237,1.66717
5718,2,u,3,25,9,273,1.17237,1.89947
5719,2,u,3,25,10,274,1.17237,2.04861
5720,2,u,3,25,11,275,1.17237,2.1
5721,2,u,3,26,1,276,1.17443,0
5722,2,u,3,26,2,277,1.17443,0.0513907
5723,2,u,3,26,3,278,1.17443,0.200532
5724,2,u,3,26,4,279,1.17443,0.432825
5725,2,u,3,26,5,280,1.17443,0.725532
5726,2,u,3,26,6,281,1.17443,1.05
5727,2,u,3,26,7,282,1.17443,1.37447
5728,2,u,3,26,8,283,1.17443,1.66717
5729,2,u,3,26,9,284,1.17443,1.89947
5730,2,u,3,26,10,285,1.17443,2.04861
5731,2,u,3,26,11,286,1.17443,2.1
5732,2,u,3,27,1,287,1.17649,0
5733,2,u,3,27,2,288,1.17649,0.0513907
5734,2,u,3,27,3,289,1.17649,0.200532
5735,2,u,3,27,4,290,1.17649,0.432825
5736,2,u,3,27,5,291,1.17649,0.725532
5737,2,u,3,27,6,292,1.17649,1.05
5738,2,u,3,27,7,293,1.17649,1.37447
5739,2,u,3,27,8,294,1.17649,1.66717
5740,2,u,3,27,9,295,1.17649,1.89947
5741,2,u,3,27,10,296,1.17649,2.04861
5742,2,u,3,27,11,297,1.17649,2.1
5743,2,u,3,28,1,298,1.17857,0
5744,2,u,3,28,2,299,1.17857,0.0513907
5745,2,u,3,28,3,300,1.17857,0.200532
5746,2,u,3,28,4,301,1.17857,0.432825
5747,2,u,3,28,5,302,1.17857,0.725532
5748,2,u,3,28,6,303,1.17857,1.05
5749,2,u,3,28,7,304,1.17857,1.37447
5750,2,u,3,28,8,305,1.17857,1.66717
5751,2,u,3,28,9,306,1.17857,1.89947
5752,2,u,3,28,10,307,1.17857,2.04861
5753,2,u,3,28,11,308,1.17857,2.1
5754,2,u,3,29,1,309,1.18065,0
5755,2,u,3,29,2,310,1.18065,0.0513907
5756,2,u,3,29,3,311,1.18065,0.200532
5757,2,u,3,29,4,312,1.18065,0.432825
5758,2,u,3,29,5,313,1.18065,0.725532
5759,2,u,3,29,6,314,1.18065,1.05
5760,2,u,3,29,7,315,1.18065,1.37447
5761,2,u,3,29,8,316,1.18065,1.66717
5762,2,u,3,29,9,317,1.18065,1.89947
5763,2,u,3,29,10,318,1.18065,2.04861
5764,2,u,3,29,11,319,1.18065,2.1
5765,2,u,3,30,1,320,1.18272,0
5766,2,u,3,30,2,321,1.18272,0.0513907
5767,2,u,3,30,3,322,1.18272,0.200532
5768,2,u,3,30,4,323,1.18272,0.432825
5769,2,u,3,30,5,324,1.18272,0.725532
5770,2,u,3,30,6,325,1.18272,1.05
5771,2,u,3,30,7,326,1.18272,1.37447
5772,2,u,3,30,8,327,1.18272,1.66717
5773,2,u,3,30,9,328,1.18272,1.89947
5774,2,u,3,30,10,329,1.18272,2.04861
5775,2,u,3,30,11,330,1.18272,2.1
5776,2,u,3,31,1,331,1.18477,0
5777,2,u,3,31,2,332,1.18477,0.0513907
5778,2,u,3,31,3,333,1.18477,0.200532
5779,2,u,3,31,4,334,1.18477,0.432825
5780,2,u,3,31,5,335,1.18477,0.725532
5781,2,u,3,31,6,336,1.18477,1.05
5782,2,u,3,31,7,337,1.18477,1.37447
5783,2,u,3,31,8,338,1.18477,1.66717
5784,2,u,3,31,9,339,1.18477,1.89947
5785,2,u,3,31,10,340,1.18477,2.04861
5786,2,u,3,31,11,341,1.18477,2.1
5787,2,u,3,32,1,342,1.18681,0
5788,2,u,3,32,2,343,1.18681,0.0513907
5789,2,u,3,32,3,344,1.18681,0.200532
5790,2,u,3,32,4,345,1.18681,0.432825
5791,2,u,3,32,5,346,1.18681,0.725532
5792,2,u,3,32,6,347,1.18681,1.05
5793,2,u,3,32,7,348,1.18681,1.37447
5794,2,u,3,32,8,349,1.18681,1.66717
5795,2,u,3,32,9,350,1.18681,1.89947
5796,2,u,3,32,10,351,1.18681,2.04861
5797,2,u,3,32,11,352,1.18681,2.1
5798,2,u,3,33,1,353,1.18881,0
5799,2,u,3,33,2,354,1.18881,0.0513907
5800,2,u,3,33,3,355,1.18881,0.200532
5801,2,u,3,33,4,356,1.18881,0.432825
5802,2,u,3,33,5,357,1.18881,0.725532
5803,2,u,3,33,6,358,1.18881,1.05
5804,2,u,3,33,7,359,1.18881,1.37447
5805,2,u,3,33,8,360,1.18881,1.66717
5806,2,u,3,33,9,361,1.18881,1.89947
5807,2,u,3,33,10,362,1.18881,2.04861
5808,2,u,3,33,11,363,1.18881,2.1
5809,2,u,3,34,1,364,1.19079,0
5810,2,u,3,34,2,365,1.19079,0.0513907
5811,2,u,3,34,3,366,1.19079,0.200532
5812,2,u,3,34,4,367,1.19079,0.432825
5813,2,u,3,34,5,368,1.19079,0.725532
5814,2,u,3,34,6,369,1.19079,1.05
5815,2,u,3,34,7,370,1.19079,1.37447
5816,2,u,3,34,8,371,1.19079,1.66717
5817,2,u,3,34,9,372,1.19079,1.89947
5818,2,u,3,34,10,373,1.19079,2.04861
5819,2,u,3,34,11,374,1.19079,2.1
5820,2,u,3,35,1,375,1.19272,0
5821,2,u,3,35,2,376,1.19272,0.0513907
5822,2,u,3,35,3,377,1.19272,0.200532
5823,2,u,3,35,4,378,1.19272,0.432825
5824,2,u,3,35,5,379,1.19272,0.725532
5825,2,u,3,35,6,380,1.19272,1.05
5826,2,u,3,35,7,381,1.19272,1.37447
5827,2,u,3,35,8,382,1.19272,1.66717
5828,2,u,3,35,9,383,1.19272,1.89947
5829,2,u,3,35,10,384,1.19272,2.04861
5830,2,u,3,35,11,385,1.19272,2.1
5831,2,u,3,36,1,386,1.1946,0
5832,2,u,3,36,2,387,1.1946,0.0513907
5833,2,u,3,36,3,388,1.1946,0.200532
5834,2,u,3,36,4,389,1.1946,0.432825
5835,2,u,3,36,5,390,1.1946,0.725532
5836,2,u,3,36,6,391,1.1946,1.05
5837,2,u,3,36,7,392,1.1946,1.37447
5838,2,u,3,36,8,393,1.1946,1.66717
5839,2,u,3,36,9,394,1.1946,1.89947
5840,2,u,3,36,10,395,1.1946,2.04861
5841,2,u,3,36,11,396,1.1946,2.1
5842,2,u,3,37,1,397,1.19643,0
5843,2,u,3,37,2,398,1.19643,0.0513907
5844,2,u,3,37,3,399,1.19643,0.200532
5845,2,u,3,37,4,400,1.19643,0.432825
5846,2,u,3,37,5,401,1.19643,0.725532
5847,2,u,3,37,6,402,1.19643,1.05
5848,2,u,3,37,7,403,1.19643,1.37447
5849,2,u,3,37,8,404,1.19643,1.66717
5850,2,u,3,37,9,405,1.19643,1.89947
5851,2,u,3,37,10,406,1.19643,2.04861
5852,2,u,3,37,11,407,1.19643,2.1
5853,2,u,3,38,1,408,1.1982,0
5854,2,u,3,38,2,409,1.1982,0.0513907
5855,2,u,3,38,3,410,1.1982,0.200532
5856,2,u,3,38,4,411,1.1982,0.432825
5857,2,u,3,38,5,412,1.1982,0.725532
5858,2,u,3,38,6,413,1.1982,1.05
5859,2,u,3,38,7,414,1.1982,1.37447
5860,2,u,3,38,8,415,1.1982,1.66717
5861,2,u,3,38,9,416,1.1982,1.89947
5862,2,u,3,38,10,417,1.1982,2.04861
5863,2,u,3,38,11,418,1.1982,2.1
5864,2,u,3,39,1,419,1.1999,0
5865,2,u,3,39,2,420,1.1999,0.0513907
5866,2,u,3,39,3,421,1.1999,0.200532
5867,2,u,3,39,4,422,1.1999,0.432825
5868,2,u,3,39,5,423,1.1999,0.725532
5869,2,u,3,39,6,424,1.1999,1.05
5870,2,u,3,39,7,425,1.1999,1.37447
5871,2,u,3,39,8,426,1.1999,1.66717
5872,2,u,3,39,9,427,1.1999,1.89947
5873,2,u,3,39,10,428,1.1999,2.04861
5874,2,u,3,39,11,429,1.1999,2.1
5875,2,u,3,40,1,430,1.20153,0
5876,2,u,3,40,2,431,1.20153,0.0513907
5877,2,u,3,40,3,432,1.20153,0.200532
5878,2,u,3,40,4,433,1.20153,0.432825
5879,2,u,3,40,5,434,1.20153,0.725532
5880,2,u,3,40,6,435,1.20153,1.05
5881,2,u,3,40,7,436,1.20153,1.37447
5882,2,u,3,40,8,437,1.20153,1.66717
5883,2,u,3,40,9,438,1.20153,1.89947
5884,2,u,3,40,10,439,1.20153,2.04861
5885,2,u,3,40,11,440,1.20153,2.1
5886,2,u,3,41,1,441,1.20308,0
5887,2,u,3,41,2,442,1.20308,0.0513907
5888,2,u,3,41,3,443,1.20308,0.200532
5889,2,u,3,41,4,444,1.20308,0.432825
5890,2,u,3,41,5,445,1.20308,0.725532
5891,2,u,3,41,6,446,1.20308,1.05
5892,2,u,3,41,7,447,1.20308,1.37447
5893,2,u,3,41,8,448,1.20308,1.66717
5894,2,u,3,41,9,449,1.20308,1.89947
5895,2,u,3,41,10,450,1.20308,2.04861
5896,2,u,3,41,11,451,1.20308,2.1
5897,2,u,3,42,1,452,1.20455,0
5898,2,u,3,42,2,453,1.20455,0.0513907
5899,2,u,3,42,3,454,1.20455,0.200532
5900,2,u,3,42,4,455,1.20455,0.432825
5901,2,u,3,42,5,456,1.20455,0.725532
5902,2,u,3,42,6,457,1.20455,1.05
5903,2,u,3,42,7,458,1.20455,1.37447
5904,2,u,3,42,8,459,1.20455,1.66717
5905,2,u,3,42,9,460,1.20455,1.89947
5906,2,u,3,42,10,461,1.20455,2.04861
5907,2,u,3,42,11,462,1.20455,2.1
5908,2,u,3,43,1,463,1.20593,0
5909,2,u,3,43,2,464,1.20593,0.0513907
5910,2,u,3,43,3,465,1.20593,0.200532
5911,2,u,3,43,4,466,1.20593,0.432825
5912,2,u,3,43,5,467,1.20593,0.725532
5913,2,u,3,43,6,468,1.20593,1.05
5914,2,u,3,43,7,469,1.20593,1.37447
5915,2,u,3,43,8,470,1.20593,1.66717
5916,2,u,3,43,9,471,1.20593,1.89947
5917,2,u,3,43,10,472,1.20593,2.04861
5918,2,u,3,43,11,473,1.20593,2.1
5919,2,u,3,44,1,474,1.20722,0
5920,2,u,3,44,2,475,1.20722,0.0513907
5921,2,u,3,44,3,476,1.20722,0.200532
5922,2,u,3,44,4,477,1.20722,0.432825
5923,2,u,3,44,5,478,1.20722,0.725532
5924,2,u,3,44,6,479,1.20722,1.05
5925,2,u,3,44,7,480,1.20722,1.37447
5926,2,u,3,44,8,481,1.20722,1.66717
5927,2,u,3,44,9,482,1.20722,1.89947
5928,2,u,3,44,10,483,1.20722,2.04861
5929,2,u,3,44,11,484,1.20722,2.1
5930,2,u,3,45,1,485,1.20841,0
5931,2,u,3,45,2,486,1.20841,0.0513907
5932,2,u,3,45,3,487,1.20841,0.200532
5933,2,u,3,45,4,488,1.20841,0.432825
5934,2,u,3,45,5,489,1.20841,0.725532
5935,2,u,3,45,6,490,1.20841,1.05
5936,2,u,3,45,7,491,1.20841,1.37447
5937,2,u,3,45,8,492,1.20841,1.66717
5938,2,u,3,45,9,493,1.20841,1.89947
5939,2,u,3,45,10,494,1.20841,2.04861
5940,2,u,3,45,11,495,1.20841,2.1
5941,2,u,3,46,1,496,1.2095,0
5942,2,u,3,46,2,497,1.2095,0.0513907
5943,2,u,3,46,3,498,1.2095,0.200532
5944,2,u,3,46,4,499,1.2095,0.432825
5945,2,u,3,46,5,500,1.2095,0.725532
5946,2,u,3,46,6,501,1.2095,1.05
5947,2,u,3,46,7,502,1.2095,1.37447
5948,2,u,3,46,8,503,1.2095,1.66717
5949,2,u,3,46,9,504,1.2095,1.89947
5950,2,u,3,46,10,505,1.2095,2.04861
5951,2,u,3,46,11,506,1.2095,2.1
5952,2,u,3,47,1,507,1.21049,0
5953,2,u,3,47,2,508,1.21049,0.0513907
5954,2,u,3,47,3,509,1.21049,0.200532
5955,2,u,3,47,4,510,1.21049,0.432825
5956,2,u,3,47,5,511,1.21049,0.725532
5957,2,u,3,47,6,512,1.21049,1.05
5958,2,u,3,47,7,513,1.21049,1.37447
5959,2,u,3,47,8,514,1.21049,1.66717
5960,2,u,3,47,9,515,1.21049,1.89947
5961,2,u,3,47,10,516,1.21049,2.04861
5962,2,u,3,47,11,517,1.21049,2.1
5963,2,u,3,48,1,518,1.21136,0
5964,2,u,3,48,2,519,1.21136,0.0513907
5965,2,u,3,48,3,520,1.21136,0.200532
5966,2,u,3,48,4,521,1.21136,0.432825
5967,2,u,3,48,5,522,1.21136,0.725532
5968,2,u,3,48,6,523,1.21136,1.05
5969,2,u,3,48,7,524,1.21136,1.37447
5970,2,u,3,48,8,525,1.21136,1.66717
5971,2,u,3,48,9,526,1.21136,1.89947
5972,2,u,3,48,10,527,1.21136,2.04861
5973,2,u,3,48,11,528,1.21136,2.1
5974,2,u,3,49,1,529,1.21213,0
5975,2,u,3,49,2,530,1.21213,0.0513907
5976,2,u,3,49,3,531,1.21213,0.200532
5977,2,u,3,49,4,532,1.21213,0.432825
5978,2,u,3,49,5,533,1.21213,0.725532
5979,2,u,3,49,6,534,1.21213,1.05
5980,2,u,3,49,7,535,1.21213,1.37447
5981,2,u,3,49,8,536,1.21213,1.66717
5982,2,u,3,49,9,537,1.21213,1.89947
5983,2,u,3,49,10,538,1.21213,2.04861
5984,2,u,3,49,11,539,1.21213,2.1
5985,2,u,3,50,1,540,1.21279,0
5986,2,u,3,50,2,541,1.21279,0.0513907
5987,2,u,3,50,3,542,1.21279,0.200532
5988,2,u,3,50,4,543,1.21279,0.432825
5989,2,u,3,50,5,544,1.21279,0.725532
5990,2,u,3,50,6,545,1.21279,1.05
5991,2,u,3,50,7,546,1.21279,1.37447
5992,2,u,3,50,8,547,1.21279,1.66717
5993,2,u,3,50,9,548,1.21279,1.89947
5994,2,u,3,50,10,549,1.21279,2.04861
5995,2,u,3,50,11,550,1.21279,2.1
5996,2,u,3,51,1,551,1.21332,0
5997,2,u,3,51,2,552,1.21332,0.0513907
5998,2,u,3,51,3,553,1.21332,0.200532
5999,2,u,3,51,4,554,1.21332,0.432825
6000,2,u,3,51,5,555,1.21332,0.725532
6001,2,u,3,51,6,556,1.21332,1.05
6002,2,u,3,51,7,557,1.21332,1.37447
6003,2,u,3,51,8,558,1.21332,1.66717
6004,2,u,3,51,9,559,1.21332,1.89947
6005,2,u,3,51,10,560,1.21332,2.04861
6006,2,u,3,51,11,561,1.21332,2.1
6007,2,u,3,52,1,562,1.21374,0
6008,2,u,3,52,2,563,1.21374,0.0513907
6009,2,u,3,52,3,564,1.21374,0.200532
6010,2,u,3,52,4,565,1.21374,0.432825
6011,2,u,3,52,5,566,1.21374,0.725532
6012,2,u,3,52,6,567,1.21374,1.05
6013,2,u,3,52,7,568,1.21374,1.37447
6014,2,u,3,52,8,569,1.21374,1.66717
6015,2,u,3,52,9,570,1.21374,1.89947
6016,2,u,3,52,10,571,1.21374,2.04861
6017,2,u,3,52,11,572,1.21374,2.1
6018,2,u,3,53,1,573,1.21404,0
6019,2,u,3,53,2,574,1.21404,0.0513907
6020,2,u,3,53,3,575,1.21404,0.200532
6021,2,u,3,53,4,576,1.21404,0.432825
6022,2,u,3,53,5,577,1.21404,0.725532
6023,2,u,3,53,6,578,1.21404,1.05
6024,2,u,3,53,7,579,1.21404,1.37447
6025,2,u,3,53,8,580,1.21404,1.66717
6026,2,u,3,53,9,581,1.21404,1.89947
6027,2,u,3,53,10,582,1.21404,2.04861
6028,2,u,3,53,11,583,1.21404,2.1
6029,2,u,3,54,1,584,1.21423,0
6030,2,u,3,54,2,585,1.21423,0.0513907
6031,2,u,3,54,3,586,1.21423,0.200532
6032,2,u,3,54,4,587,1.21423,0.432825
6033,2,u,3,54,5,588,1.21423,0.725532
6034,2,u,3,54,6,589,1.21423,1.05
6035,2,u,3,54,7,590,1.21423,1.37447
6036,2,u,3,54,8,591,1.21423,1.66717
6037,2,u,3,54,9,592,1.21423,1.89947
6038,2,u,3,54,10,593,1.21423,2.04861
6039,2,u,3,54,11,594,1.21423,2.1
6040,2,u,3,55,1,595,1.21429,0
6041,2,u,3,55,2,596,1.21429,0.0513907
6042,2,u,3,55,3,597,1.21429,0.200532
6043,2,u,3,55,4,598,1.21429,0.432825
6044,2,u,3,55,5,599,1.21429,0.725532
6045,2,u,3,55,6,600,1.21429,1.05
6046,2,u,3,55,7,601,1.21429,1.37447
6047,2,u,3,55,8,602,1.21429,1.66717
6048,2,u,3,55,9,603,1.21429,1.89947
6049,2,u,3,55,10,604,1.21429,2.04861
6050,2,u,3,55,11,605,1.21429,2.1
6051,2,u,4,1,1,1,1.21429,0
6052,2,u,4,1,2,2,1.21429,0.0513907
6053,2,u,4,1,3,3,1.21429,0.200532
6054,2,u,4,1,4,4,1.21429,0.432825
6055,2,u,4,1,5,5,1.21429,0.725532
6056,2,u,4,1,6,6,1.21429,1.05
6057,2,u,4,1,7,7,1.21429,1.37447
6058,2,u,4,1,8,8,1.21429,1.66717
6059,2,u,4,1,9,9,1.21429,1.89947
6060,2,u,4,1,10,10,1.21429,2.04861
6061,2,u,4,1,11,11,1.21429,2.1
6062,2,u,4,2,1,12,1.21435,0
6063,2,u,4,2,2,13,1.21435,0.0513907
6064,2,u,4,2,3,14,1.21435,0.200532
6065,2,u,4,2,4,15,1.21435,0.432825
6066,2,u,4,2,5,16,1.21435,0.725532
6067,2,u,4,2,6,17,1.21435,1.05
6068,2,u,4,2,7,18,1.21435,1.37447
6069,2,u,4,2,8,19,1.21435,1.66717
6070,2,u,4,2,9,20,1.21435,1.89947
6071,2,u,4,2,10,21,1.21435,2.04861
6072,2,u,4,2,11,22,1.21435,2.1
6073,2,u,4,3,1,23,1.21453,0
6074,2,u,4,3,2,24,1.21453,0.0513907
6075,2,u,4,3,3,25,1.21453,0.200532
6076,2,u,4,3,4,26,1.21453,0.432825
6077,2,u,4,3,5,27,1.21453,0.725532
6078,2,u,4,3,6,28,1.21453,1.05
6079,2,u,4,3,7,29,1.21453,1.37447
6080,2,u,4,3,8,30,1.21453,1.66717
6081,2,u,4,3,9,31,1.21453,1.89947
6082,2,u,4,3,10,32,1.21453,2.04861
6083,2,u,4,3,11,33,1.21453,2.1
6084,2,u,4,4,1,34,1.21483,0
6085,2,u,4,4,2,35,1.21483,0.0513907
6086,2,u,4,4,3,36,1.21483,0.200532
6087,2,u,4,4,4,37,1.21483,0.432825
6088,2,u,4,4,5,38,1.21483,0.725532
6089,2,u,4,4,6,39,1.21483,1.05
6090,2,u,4,4,7,40,1.21483,1.37447
6091,2,u,4,4,8,41,1.21483,1.66717
6092,2,u,4,4,9,42,1.21483,1.89947
6093,2,u,4,4,10,43,1.21483,2.04861
6094,2,u,4,4,11,44,1.21483,2.1
6095,2,u,4,5,1,45,1.21525,0
6096,2,u,4,5,2,46,1.21525,0.0513907
6097,2,u,4,5,3,47,1.21525,0.200532
6098,2,u,4,5,4,48,1.21525,0.432825
6099,2,u,4,5,5,49,1.21525,0.725532
6100,2,u,4,5,6,50,1.21525,1.05
6101,2,u,4,5,7,51,1.21525,1.37447
6102,2,u,4,5,8,52,1.21525,1.66717
6103,2,u,4,5,9,53,1.21525,1.89947
6104,2,u,4,5,10,54,1.21525,2.04861
6105,2,u,4,5,11,55,1.21525,2.1
6106,2,u,4,6,1,56,1.21579,0
6107,2,u,4,6,2,57,1.21579,0.0513907
6108,2,u,4,6,3,58,1.21579,0.200532
6109,2,u,4,6,4,59,1.21579,0.432825
6110,2,u,4,6,5,60,1.21579,0.725532
6111,2,u,4,6,6,61,1.21579,1.05
6112,2,u,4,6,7,62,1.21579,1.37447
6113,2,u,4,6,8,63,1.21579,1.66717
6114,2,u,4,6,9,64,1.21579,1.89947
6115,2,u,4,6,10,65,1.21579,2.04861
6116,2,u,4,6,11,66,1.21579,2.1
6117,2,u,4,7,1,67,1.21644,0
6118,2,u,4,7,2,68,1.21644,0.0513907
6119,2,u,4,7,3,69,1.21644,0.200532
6120,2,u,4,7,4,70,1.21644,0.432825
6121,2,u,4,7,5,71,1.21644,0.725532
6122,2,u,4,7,6,72,1.21644,1.05
6123,2,u,4,7,7,73,1.21644,1.37447
6124,2,u,4,7,8,74,1.21644,1.66717
6125,2,u,4,7,9,75,1.21644,1.89947
6126,2,u,4,7,10,76,1.21644,2.04861
6127,2,u,4,7,11,77,1.21644,2.1
6128,2,u,4,8,1,78,1.21721,0
6129,2,u,4,8,2,79,1.21721,0.0513907
6130,2,u,4,8,3,80,1.21721,0.200532
6131,2,u,4,8,4,81,1.21721,0.432825
6132,2,u,4,8,5,82,1.21721,0.725532
6133,2,u,4,8,6,83,1.21721,1.05
6134,2,u,4,8,7,84,1.21721,1.37447
6135,2,u,4,8,8,85,1.21721,1.66717
6136,2,u,4,8,9,86,1.21721,1.89947
6137,2,u,4,8,10,87,1.21721,2.04861
6138,2,u,4,8,11,88,1.21721,2.1
6139,2,u,4,9,1,89,1.21808,0
6140,2,u,4,9,2,90,1.21808,0.0513907
6141,2,u,4,9,3,91,1.21808,0.200532
6142,2,u,4,9,4,92,1.21808,0.432825
6143,2,u,4,9,5,93,1.21808,0.725532
6144,2,u,4,9,6,94,1.21808,1.05
6145,2,u,4,9,7,95,1.21808,1.37447
6146,2,u,4,9,8,96,1.21808,1.66717
6147,2,u,4,9,9,97,1.21808,1.89947
6148,2,u,4,9,10,98,1.21808,2.04861
6149,2,u,4,9,11,99,1.21808,2.1
6150,2,u,4,10,1,100,1.21907,0
6151,2,u,4,10,2,101,1.21907,0.0513907
6152,2,u,4,10,3,102,1.21907,0.200532
6153,2,u,4,10,4,103,1.21907,0.432825
6154,2,u,4,10,5,104,1.21907,0.725532
6155,2,u,4,10,6,105,1.21907,1.05
6156,2,u,4,10,7,106,1.21907,1.37447
6157,2,u,4,10,8,107,1.21907,1.66717
6158,2,u,4,10,9,108,1.21907,1.89947
6159,2,u,4,10,10,109,1.21907,2.04861
6160,2,u,4,10,11,110,1.21907,2.1
6161,2,u,4,11,1,111,1.22016,0
6162,2,u,4,11,2,112,1.22016,0.0513907
6163,2,u,4,11,3,113,1.22016,0.200532
6164,2,u,4,11,4,114,1.22016,0.432825
6165,2,u,4,11,5,115,1.22016,0.725532
6166,2,u,4,11,6,116,1.22016,1.05
6167,2,u,4,11,7,117,1.22016,1.37447
6168,2,u,4,11,8,118,1.22016,1.66717
6169,2,u,4,11,9,119,1.22016,1.89947
6170,2,u,4,11,10,120,1.22016,2.04861
6171,2,u,4,11,11,121,1.22016,2.1
6172,2,u,4,12,1,122,1.22135,0
6173,2,u,4,12,2,123,1.22135,0.0513907
6174,2,u,4,12,3,124,1.22135,0.200532
6175,2,u,4,12,4,125,1.22135,0.432825
6176,2,u,4,12,5,126,1.22135,0.725532
6177,2,u,4,12,6,127,1.22135,1.05
6178,2,u,4,12,7,128,1.22135,1.37447
6179,2,u,4,12,8,129,1.22135,1.66717
6180,2,u,4,12,9,130,1.22135,1.89947
6181,2,u,4,12,10,131,1.22135,2.04861
6182,2,u,4,12,11,132,1.22135,2.1
